id,title,type,rating,votes,popularity,release_date,overview,genres,year,rating_norm,votes_norm,popularity_norm,recency,recency_norm,binge_score,binge_category,runtime,episodes,total_watch_time
1028,Holby City,tv,5.739,46.0,53.1286,1999-01-12,"Drama series about life on the wards of Holby City Hospital, following the highs and lows of the staff and patients.",Drama,1999,0.4822600243013365,3.750003125002604e-05,0.1124870152322013,1999.0,0.6931818181818182,0.40086980518445514,Medium,45.0,10,7.5
4546,Curb Your Enthusiasm,tv,8.03,894.0,58.8447,2000-10-15,"The off-kilter, unscripted comic vision of Larry David, who plays himself in a parallel universe in which he can't seem to do anything right, and, by his standards, neither can anyone else.",Comedy,2000,0.7606318347509112,0.0007441672868060724,0.1268190898088346,2000.0,0.7045454545454546,0.5158396204500426,Medium,45.0,10,7.5
80240,The Queen of Flow,tv,7.993,1549.0,59.5706,2018-06-12,"Seventeen years after being wrongly imprisoned, a talented songwriter seeks justice against the men who caused her downfall and killed her family.","Drama, Crime",2018,0.7561360874848118,0.001290001075000896,0.1286391512029981,2018.0,0.9090909090909091,0.5755687080436978,Medium,45.0,10,7.5
31936,Melissa & Joey,tv,6.9,119.0,53.7942,2010-08-17,"Mel is a local politician from a political family. When a family scandal leaves her niece, Lennox, and nephew, Ryder, without their parents, Mel takes them in. She hires Joe to become the family's male nanny, or ""manny,"" after a Ponzi scheme leaves him broke.","Drama, Comedy, Family",2010,0.6233292831105711,9.833341527784607e-05,0.1141558854126053,2010.0,0.8181818181818182,0.49481575872335726,Medium,45.0,10,7.5
90802,The Sandman,tv,7.878,2524.0,58.0503,2022-08-05,"After years of imprisonment, Morpheus — the King of Dreams — embarks on a journey across worlds to find what was stolen from him and restore his power.",Drama,2022,0.7421628189550425,0.0021025017520847934,0.1248272772016938,2022.0,0.9545454545454546,0.5838595144712788,Medium,45.0,10,7.5
31572,Lupin the 3rd,tv,8.0,123.0,55.5461,1971-10-24,"Follow the exciting adventures of Arsene Lupin III, the grandson of the world's greatest thief, Arsene Lupin. Together with Daisuke Jigen, Goemon Ishikawa and his love interest Fujiko Mine, he carries out the greatest robberies of all time, all the while evading the control of Inspector Koichi Zenigata.",Animation,1971,0.7569866342648846,0.00010166675138895949,0.1185484540259612,1971.0,0.375,0.4153251537313705,Medium,45.0,10,7.5
283673,That Night,tv,6.441,17.0,61.5423,2026-03-13,"When a young, naïve single mother gets embroiled in a murder during an island getaway, her sisters rush to help. But they only make things worse.","Crime, Drama, Mystery",2026,0.567557715674362,1.3333344444453704e-05,0.1335828280880679,2026.0,1.0,0.5270270862730781,Medium,45.0,10,7.5
1940,Entourage,tv,7.374,623.0,60.2841,2004-07-18,Film star Vince Chase navigates the vapid terrain of Los Angeles with a close circle of friends and his trusty agent.,"Comedy, Drama",2004,0.6809234507897933,0.0005183337652781377,0.1304281218666373,2004.0,0.75,0.49752488044550075,Medium,45.0,10,7.5
20695,Yu-Gi-Oh! 5D's,tv,8.051,188.0,60.3346,2008-04-02,"Welcome to New Domino City! Once the playground to legendary duelist Yugi Muto, this sprawling metropolis has since been transformed into a futuristic society where dueling has kicked into overdrive. With recent technological advancements made by KaibaCorp, dueling has undergone a metamorphosis that has revolutionized the makeup and pace of the game! It’s now a heart-pounding, adrenaline-filled and fuel injected competition where duelists ride supercharged hyper cycles called Duel Runners and battle it out in hi-octane contests called “Turbo Duels.”",Animation,2008,0.76318347509113,0.00015583346319455267,0.1305547413740147,2008.0,0.7954545454545454,0.5439565037117741,Medium,45.0,10,7.5
101172,Swallowed Star,tv,8.6,32.0,48.4161,2020-11-29,"On the Earth, a catastrophe triggered the variation of all kinds of species. The superior survived and the inferior were extinct. Under this circumstance, Luo Feng inherited from the owner of Yunmo Star and became one of the three strongest people on the Earth. He lost his flesh during the fight against giant swallowed monster but then he took the flesh of the monster. In the flesh, he developed a human body. Later, he stepped out of the Earth and headed to the universe.",Animation,2020,0.8298906439854191,2.5833354861129053e-05,0.1006712839744584,2020.0,0.9318181818181818,0.6115094621460806,Medium,45.0,10,7.5
69478,The Handmaid's Tale,tv,8.146,3140.0,55.0037,2017-04-26,"Set in a dystopian future, a woman is forced to live as a concubine under a fundamentalist theocratic dictatorship.",Drama,2017,0.7747266099635481,0.002615835513196261,0.1171884852972186,2017.0,0.8977272727272727,0.5799935764575599,Medium,45.0,66,49.5
269,One Tree Hill,tv,7.758,571.0,59.5841,2003-09-23,"In Tree Hill, North Carolina two half brothers share a last name and nothing else. Brooding, blue-collar Lucas is a talented street-side basketball player, but his skills are appreciated only by his friends at the river court. Popular, affluent Nathan basks in the hero-worship of the town, as the star of his high school team. And both boys are the son of former college ball player Dan Scott whose long ago choice to abandon Lucas and his mother Karen, will haunt him long into his life with wife Deb and their son Nathan.",Drama,2003,0.7275820170109355,0.0004750003958336632,0.128672999982198,2003.0,0.7386363636363636,0.5127662160140334,Medium,45.0,10,7.5
95603,Kuruluş Osman,tv,7.87,293.0,58.8757,2019-11-20,"The life of Osman Bey, the son of Ertuğrul and the founder of the Ottoman Empire, as he established and controlled it, facing internal and external struggles against Byzantium and the Mongol Ilkhanate.",Drama,2019,0.7411907654921019,0.00024333353611128008,0.1268968166351455,2019.0,0.9204545454545454,0.5726856698940378,Medium,45.0,10,7.5
71912,The Witcher,tv,7.9,6584.0,59.0902,2019-12-20,"Geralt of Rivia, a mutated monster-hunter for hire, journeys toward his destiny in a turbulent world where people often prove more wicked than beasts.",Drama,2019,0.7448359659781288,0.00548583790486492,0.1274346361268772,2019.0,0.9204545454545454,0.5757165013990746,Medium,45.0,10,7.5
2004,Malcolm in the Middle,tv,8.459,4739.0,59.2492,2000-01-09,"A gifted young teen tries to survive life with his dimwitted, dysfunctional family.",Comedy,2000,0.8127582017010935,0.003948336623613853,0.1278332995263427,2000.0,0.7045454545454546,0.537651418031158,Medium,45.0,10,7.5
1428,MythBusters,tv,7.817,607.0,49.3079,2003-01-23,"MythBusters is a science entertainment television program created and produced by Australia's Beyond Television Productions for the Discovery Channel. The show's hosts, special effects experts Adam Savage and Jamie Hyneman, use elements of the scientific method to test the validity of rumors, myths, movie scenes, adages, Internet videos, and news stories.",Documentary,2003,0.7347509113001215,0.000505000420833684,0.102907309255234,2003.0,0.7386363636363636,0.5156427737372078,Medium,45.0,10,7.5
253,Star Trek,tv,8.0,1450.0,61.2532,1966-09-08,"Space. The Final Frontier. The U.S.S. Enterprise embarks on a five year mission to explore the galaxy. The Enterprise is under the command of Captain James T. Kirk with First Officer Mr. Spock, from the planet Vulcan. With a determined crew, the Enterprise encounters Klingons, Romulans, time paradoxes, tribbles and genetic supermen led by Khan Noonian Singh. Their mission is to explore strange new worlds, to seek new life and new civilizations, and to boldly go where no man has gone before.",Drama,1966,0.7569866342648846,0.0012075010062508385,0.1328579627497945,1966.0,0.3181818181818182,0.39861144946237453,Low,45.0,10,7.5
33765,My Little Pony: Friendship Is Magic,tv,8.151,711.0,50.2948,2010-10-10,"Journey to the enchanted land of Equestria, where unicorn Twilight Sparkle and her pals have adventures and learn valuable lessons about friendship.","Animation, Comedy",2010,0.7753341433778858,0.000591667159722633,0.1053817803805956,2010.0,0.8181818181818182,0.5557657029536166,Medium,45.0,10,7.5
1018,Bonanza,tv,7.5,467.0,66.6,1959-09-12,The High-Sierra adventures of Ben Cartwright and his sons as they run and defend their ranch while helping the surrounding community.,"Western, Drama, Family",1959,0.6962332928311057,0.0003883336569447141,0.1462640851665372,1959.0,0.23863636363636365,0.3502007263204348,Low,45.0,10,7.5
36361,Ulice,tv,4.5,34.0,59.2081,2005-09-05,"Ulice is a Czech soap opera produced and broadcast by Nova. In the Czech language Ulice means street.

The show describes the lives of the Farský, Jordán, Boháč, Nikl, and Liška families and many other people that live in Prague. Their daily battle against real problems of living in a modern world like divorce, love, betrayal and illness or disease. Ulice often shows crime.","Drama, Comedy",2005,0.33171324422843257,2.7500022916685765e-05,0.1277302487985563,2005.0,0.7613636363636364,0.36110263860733893,Low,45.0,10,7.5
1466,Joey,tv,6.254,346.0,64.4354,2004-09-09,"Joey has struck out on his own and moved to Hollywood, hoping to truly make it as an actor. Joey says goodbye to a time when his friends were his family and welcomes the chance to turn his family into his friends. After reuniting with his high-strung sister Gina, a strong and sexy hairdresser, Joey moves in with her genius 20-year-old son, graduate student Michael, who literally is a rocket scientist. What Joey lacks in book smarts, however, he more than makes up for with his people skills, making him the best new friend his nephew could ask for.",Comedy,2004,0.5448359659781288,0.00028750023958353297,0.1408367468364554,2004.0,0.75,0.44302063646312656,Medium,45.0,10,7.5
226637,High Potential,tv,8.019,443.0,55.6134,2024-09-17,"Morgan is a single mom with an exceptional mind, whose unconventional knack for solving crimes leads to an unusual and unstoppable partnership with a by-the-book seasoned detective.","Drama, Crime, Mystery",2024,0.7592952612393682,0.00036833364027803354,0.1187171964585652,2024.0,0.9772727272727273,0.5970104227696489,Medium,45.0,10,7.5
48865,Reign,tv,8.0,865.0,64.133,2013-10-17,"Mary, Queen of Scots, faces political and sexual intrigue in the treacherous world of the French court.",Drama,2013,0.7569866342648846,0.0007200006000005,0.1400785341823777,2013.0,0.8522727272727273,0.5586924720677722,Medium,45.0,10,7.5
1307,Love Conquers All,tv,3.1,7.0,51.6725,2001-10-29,"Kasauti Zindagii Kay often abbreviated as KZK is a popular Indian soap opera that aired on STAR Plus channel from 2001-2008. The Show star cast Shweta Tiwari, Cezzane Khan & Ronit Roy in Leads, and Urvashi Dholakia as the main antagonist. The Show was the Story of Prena and Anurag who eventually fall in love with each other, But they never get closer, and Komolika makes plans against their affair, it describes Anurag and Prerna—lovers who were separated throughout their lives but achieved union in death.

Kasautii Zindagii Ki was the 3rd most popular and 2nd most awarded show that aired on Star Plus from 2001 to 2008. The show ranked at no# 3 among Star Plus' best shows after Kyunki Saas Bhi Kabhi Bahu Thi & Kahaani Ghar Ghar Kii. The show won many awards for Best Series and its direction.",Drama,2001,0.16160388821385177,5.000004166670139e-06,0.1088361109808699,2001.0,0.7159090909090909,0.279415782559518,Low,45.0,10,7.5
1509,Hope & Faith,tv,5.27,37.0,58.8476,2003-09-23,"Hope, a down-to-earth, happily married mother of three has her tidy world turned upside down when her celebrity sister moves in. Faith was living the Hollywood life as a soap opera star before her character was killed off.",Comedy,2003,0.4252733900364519,3.0000025000020833e-05,0.1268263610280701,2003.0,0.7386363636363636,0.39170926511298987,Low,45.0,10,7.5
10029,Great Performances,tv,5.8,22.0,51.7543,1971-01-28,"The best in the performing arts from across America and around the world including a diverse programming portfolio of classical music, opera, popular song, musical theater, dance, drama, and performance documentaries.","Comedy, Documentary, Drama",1971,0.48967193195625747,1.7500014583345485e-05,0.1090412095096515,1971.0,0.375,0.308374022786878,Low,45.0,10,7.5
62688,Supergirl,tv,7.282,4344.0,58.3514,2015-10-26,"Twenty-four-year-old Kara Zor-El, who was taken in by the Danvers family when she was 13 after being sent away from Krypton, must learn to embrace her powers after previously hiding them. The Danvers teach her to be careful with her powers, until she has to reveal them during an unexpected disaster, setting her on her journey of heroism.",Drama,2015,0.6697448359659781,0.0036191696826414024,0.1255822303437005,2015.0,0.875,0.5314836852911837,Medium,45.0,10,7.5
5829,Flashpoint,tv,7.324,148.0,61.0774,2008-07-11,"The Strategic Response Unit (SRU) is an elite team of cops who specialize in high-risk critical incidents. Trained in tactics and psychology, they deal with extreme situations, where split-second decisions could save a life...or cost one.",Drama,2008,0.6748481166464155,0.0001225001020834184,0.1324171764251025,2008.0,0.7954545454545454,0.5086123603255549,Medium,45.0,10,7.5
503,Family Affair,tv,6.65,40.0,54.153,1966-09-12,"Family Affair is an American sitcom that aired on CBS from September 12, 1966 to September 9, 1971. The series explored the trials of well-to-do civil engineer and bachelor Bill Davis as he attempted to raise his brother's orphaned children in his luxury New York City apartment. Davis' traditional English gentleman's gentleman, Mr. Giles French, also had adjustments to make as he became saddled with the responsibility of caring for 15-year-old Cissy and the 6-year-old twins, Jody and Buffy.

The show ran for 138 episodes. Family Affair was created and produced by Don Fedderson, also known for My Three Sons and The Millionaire.","Comedy, Family",1966,0.5929526123936817,3.25000270833559e-05,0.1150555107442293,1966.0,0.3181818181818182,0.33264534042014315,Low,45.0,10,7.5
78191,You,tv,8.014,3840.0,63.7307,2018-09-09,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.","Mystery, Crime, Drama",2018,0.7586877278250304,0.0031991693326411104,0.1390698405622207,2018.0,0.9090909090909091,0.5771621146570771,Medium,45.0,50,37.5
39340,2 Broke Girls,tv,7.209,1682.0,53.856,2011-09-19,"Comedy about the unlikely friendship that develops between two very different young women who meet waitressing at a diner in trendy Williamsburg, Brooklyn, and form a bond over one day owning their own successful cupcake business. Only one thing stands in their way – they’re broke.",Comedy,2011,0.6608748481166464,0.0014008345006954173,0.1143108376018315,2011.0,0.8295454545454546,0.5136338259605036,Medium,45.0,10,7.5
72879,Tomorrow Is Ours,tv,6.4,71.0,52.4919,2017-07-17,"The story revolves around the people of Sète, France. Their lives are punctuated by family rivalries, romance and scenes from daily life, but also by plots involving police investigations, secrets and betrayals.","Crime, Drama",2017,0.5625759416767923,5.8333381944484956e-05,0.1108906065124549,2017.0,0.8977272727272727,0.49436605850348203,Medium,45.0,10,7.5
100010,Big Sky,tv,7.3,288.0,62.1193,2020-11-17,"Private detective Cassie Dewell partners with ex-cop Jenny Hoyt on a search for two sisters who have been kidnapped by a truck driver on a remote highway in Montana. When they discover that these are not the only girls who have disappeared in the area, they must race against the clock to stop the perpetrator before another woman is taken.","Crime, Drama, Mystery",2020,0.671931956257594,0.0002391668659723883,0.1350295499842415,2020.0,0.9318181818181818,0.5483899871082839,Medium,45.0,10,7.5
2171,Cold Case,tv,7.8,426.0,56.1909,2003-09-28,The Philadelphia homicide squad's lone female detective finds her calling when she is assigned cases that have never been solved. Detective Lilly Rush combines her natural instincts with the updated technology available today to bring about justice for all the victims she can.,"Crime, Drama, Mystery",2003,0.7326852976913729,0.0003541669618058015,0.1201651720132276,2003.0,0.7386363636363636,0.514771278256,Medium,44.0,156,114.4
580,Star Trek: Deep Space Nine,tv,7.885,926.0,55.7918,1993-01-03,"At Deep Space Nine, a space station located next to a wormhole in the vicinity of the liberated planet of Bajor, Commander Sisko and crew welcome alien visitors, root out evildoers and solve all types of unexpected problems that come their way.",Drama,1993,0.7430133657351154,0.0007708339756949797,0.1191645018073994,1993.0,0.625,0.4849365964867547,Medium,45.0,10,7.5
72637,Once,tv,8.625,1515.0,76.6137,2017-06-19,"The series revolves around Gabo, a soccer-loving teenager who, upon receiving a scholarship from the prestigious Sports Academic Institute (IAD) of Buenos Aires, will see his dream of playing at Los Halcones Dorados, the renowned amateur team of the school, and also his longing to become a professional footballer.","Comedy, Family",2017,0.8329283110571082,0.0012616677180564318,0.1713716051868364,2017.0,0.8977272727272727,0.602868006556442,Medium,45.0,10,7.5
12406,Powerpuff Girls Z,tv,8.1,231.0,54.6523,2006-07-01,"Professor Utonium and his son Ken are studying the strange Chemical X. When a mochi cake falls into the formula, it changes into Chemical Z. Ken fires a ray of Chemical Z at a glacier in Tokyo Bay, however that causes strange lights to scatter, some of them aim at three normal girls, Momoko, Miyako, and Kaoru. This gives them the power to transform into superheroes, the Powerpuff Girls Z!",Animation,2006,0.7691373025516403,0.000191666826389022,0.11630741411123,2006.0,0.7727272727272727,0.5395306028867546,Medium,45.0,10,7.5
95,Buffy the Vampire Slayer,tv,8.1,1953.0,56.5912,1997-03-10,"Into every generation a slayer is born: one girl in all the world, a chosen one. She alone will wield the strength and skill to fight the vampires, demons, and the forces of darkness; to stop the spread of their evil and the swell of their number. She is the Slayer.","Comedy, Drama",1997,0.7691373025516403,0.0016266680222233518,0.121168850999429,1997.0,0.6704545454545454,0.5092792850636867,Medium,45.0,10,7.5
241002,Adam's Sweet Agony,tv,6.691,34.0,59.2935,2024-01-08,"This is the story of a boy, who became the lone Adam among four billion Eves. In a world where a pandemic has rendered all men impotent, high school student Itsuki is the exception who escaped it. In order to protect this secret, he transfers to a very special high school, which turns out to be composed of 90% girls! There, he encounters an upbeat and friendly senior, a sexually frustrated female teacher, a tomboyish school 'prince,' and an heiress from a wealthy family. For Itsuki, who has his pick of any woman in the world, the question remains: which one will he choose?",Animation,2024,0.5979343863912514,2.7500022916685765e-05,0.1279443736684579,2024.0,0.9772727272727273,0.5323638227451938,Medium,45.0,10,7.5
39269,Scandal,tv,7.2,593.0,56.6384,2012-04-05,"Everyone has secrets and Olivia Pope has dedicated her life to protecting and defending the public images of the elite by keeping those secrets under wraps. Pope and her team are at the top of their game when it comes to getting the job done for their clients, but it becomes apparent that these ""gladiators in suits,"" who specialize in fixing the lives of other people, have trouble fixing those closest at hand -- their own.",Drama,2012,0.6597812879708383,0.000493333744444787,0.1212871963607798,2012.0,0.8409090909090909,0.5163332425843961,Medium,45.0,10,7.5
3427,Virtues of Harmony,tv,7.0,3.0,53.3306,2001-09-17,"Virtues of Harmony is a long-running sitcom from Hong Kong, lasting 322 episodes with two direct seasons. Produced by Tsui Yu On, the sitcom was a TVB production and aired five days a week from September 17, 2001 to December 28, 2002. The series chronicles the comical events and life of the Kam household, a rich family during a prosperous time in the Ming Dynasty of China. The series was inspired by the 2000 TVB comedy drama Colourful Life.

Originally planned to be an 150-episode sitcom, an extra 200 episodes were added due to the sitcom's rating success. After the episode finale, a spin-off sequel, Virtues of Harmony II was released in 2003, as well as a spin-off musical, which starred the same cast.","Family, Comedy, Drama",2001,0.6354799513973268,1.666668055556713e-06,0.1129934932617109,2001.0,0.7159090909090909,0.4689652078320747,Medium,45.0,10,7.5
32726,Bob's Burgers,tv,7.8,1059.0,58.973,2011-01-09,"Bob's Burgers follows a third-generation restaurateur, Bob, as he runs Bob's Burgers with the help of his wife and their three kids. Bob and his quirky family have big ideas about burgers, but fall short on service and sophistication. Despite the greasy counters, lousy location and a dearth of customers, Bob and his family are determined to make Bob's Burgers ""grand re-re-re-opening"" a success.","Animation, Comedy",2011,0.7326852976913729,0.0008816674013895011,0.1271407785770825,2011.0,0.8295454545454546,0.5422022556606024,Medium,45.0,10,7.5
34163,Urusei Yatsura,tv,7.3,42.0,49.5614,1981-10-14,"The invasion of an alien race known as the Oni begins a new life for Ataru Moroboshi, a lecherous trouble-making tenth grader in the small town of Tomobiki. After unwittingly proposing to the Oni princess Lum Invader instead of his sweetheart Shinobu, Ataru becomes a conduit for aliens arriving on Earth, causing all sorts of havoc for him and his companions, not to mention his own reputation!","Animation, Comedy, Drama",1981,0.671931956257594,3.4166695138912616e-05,0.1035429141090988,1981.0,0.48863636363636365,0.4153739416024884,Medium,45.0,10,7.5
89364,The Wonderland of Ten Thousands,tv,9.0,4.0,73.8593,2018-03-21,"Ye Xingyu'’s master Yu Huanxian went and left a giant Tianyuan Shenzong. Ye Xingyun became the new leader of the Tianyuan Shenzong. At the same time, he exchanged place with the tenth prince of King Qi, and became a child of a small family, hidden in it, waiting for revenge.  Ye Xingyun embarked on a very dangerous road, but with his own strategy, and Tianyuan Shenzong masters of all the help of experts, vertical and horizontal tactics, strategizing, against the huge Grand Dynasty.",Animation,2018,0.8784933171324423,2.5000020833350695e-06,0.1644654513032657,2018.0,0.9090909090909091,0.6241253495808746,Medium,45.0,10,7.5
3570,Sailor Moon,tv,8.4,1002.0,52.3828,1992-03-07,"One day, Usagi Tsukino, clumsy 2nd-year middle school student, stumbles upon a talking cat named Luna. Luna tells her that she is destined to be Sailor Moon, ""champion of love and justice"", and she must search for the fabled Moon Princess. Usagi finds friends that turn out to be destined senshi as well, and together they fight to save the world from the certain doom brought upon by the Dark Kingdom.","Animation, Comedy",1992,0.8055893074119077,0.0008341673618061349,0.1106170582301802,1992.0,0.6136363636363636,0.506576882264214,Medium,45.0,10,7.5
578,Numb3rs,tv,7.011,426.0,68.9758,2005-01-23,"Inspired by actual cases and experiences, Numb3rs depicts the confluence of police work and mathematics in solving crime as an FBI agent recruits his mathematical genius brother to help solve a wide range of challenging crimes in Los Angeles from a very different perspective.","Crime, Drama, Mystery",2005,0.6368165249088699,0.0003541669618058015,0.1522209688423241,2005.0,0.7613636363636364,0.4832419509611806,Medium,45.0,118,88.5
84791,Come Home Love,tv,8.0,1.0,54.5896,2012-05-14,"MA FU, a retired employee of the HK Correctional Services Department, moved back to live with his son after retirement. MA FU treats and disciplines everyone in his family as if they were the offenders he works with in his job. His youngest son MA CHONG feels like he's in jail when he gets home, and his father is even often involved with his job as a paralegal. The father and son get into disputes daily and his elder brother MA KEUNG and his wife LO LAI SEUNG are often stuck in between and have to settle the disputes. The couple also holds the heavy responsibility of raising their kids. Three generations in the MA family all live together and encounter different situations, experiences and system of values.","Comedy, Drama, Family",2012,0.7569866342648846,0.0,0.1161502053367238,2012.0,0.8409090909090909,0.555067380978681,Medium,45.0,10,7.5
111979,Leute heute,tv,4.8,4.0,56.7497,1997-07-23,No description,Unknown,1997,0.36816524908869985,2.5000020833350695e-06,0.1215662607404056,1997.0,0.6704545454545454,0.3484032132724686,Low,45.0,10,7.5
203599,Scoop,tv,7.2,13.0,51.5466,2005-06-06,"Scoop is a comprehensive information programme of Television Broadcasts Limited.

The content of the program is mainly based on entertainment news and personal follow-up of the artists, and will also be interspersed with the latest trends of TVB dramas and artists. Some entertainment news content clips will be rebroadcast on the next day's ""Entertainment Live"".

This program will be broadcast on Jade Channel from 19:30-20:00 (Hong Kong time) from June 6, 2005, and will be broadcast every day from March 3, 2019, and will be broadcast on myTV (later myTV SUPER) to provide ""Program Review"".",Documentary,2005,0.6597812879708383,1.0000008333340278e-05,0.1085204397733686,2005.0,0.7613636363636364,0.49232460609992623,Medium,45.0,10,7.5
8590,Plus belle la vie,tv,4.3,34.0,49.9291,2004-08-30,"The daily lives of the inhabitants of ""le Mistral"", an imaginary neighbourhood in the Mediterranean port city of Marseille, where wealthy families cross paths with the less than rich.","Drama, Comedy, Crime",2004,0.307411907654921,2.7500022916685765e-05,0.104464854561825,2004.0,0.75,0.3479730130688434,Low,45.0,10,7.5
484,"Murder, She Wrote",tv,7.512,423.0,60.9013,1984-09-30,An unassuming mystery writer turned sleuth uses her professional insight to help solve real-life homicide cases.,"Mystery, Crime, Drama",1984,0.6976913730255162,0.0003516669597224664,0.1319756379053172,1984.0,0.5227272727272727,0.43600023111630504,Medium,45.0,264,198.0
823,WWF Superstars,tv,7.75,4.0,47.5123,1986-09-06,"WWE's flagship show of the early-90s featuring great in-ring action, news from the world of sports-entertainment, and more.",Unknown,1986,0.7266099635479951,2.5000020833350695e-06,0.0984051708899496,1986.0,0.5454545454545454,0.45428109905618663,Medium,45.0,10,7.5
119051,Wednesday,tv,8.352,10380.0,60.272,2022-11-23,"Smart, sarcastic and a little dead inside, Wednesday Addams investigates twisted mysteries while making new friends — and foes — at Nevermore Academy.","Mystery, Comedy",2022,0.799756986634265,0.008649173874311562,0.1303977833312062,2022.0,0.9545454545454546,0.6088611831796359,Medium,45.0,10,7.5
40424,Initial D,tv,8.0,122.0,59.3283,1998-04-18,"Takumi’s job as a tofu delivery boy has turned him into one of the most formidable drivers around. Behind the wheel of his Eight-Six, he’s one with the road—and his life shifts into high gear when the underground street racing world takes notice. Drivers from across the region are lining up for a shot at the new guy. Takumi’s not just focused on winning—he’s out to prove he’s the best.","Animation, Drama",1998,0.7569866342648846,0.00010083341736118114,0.1280316282992843,1998.0,0.6818181818181818,0.5073703582766167,Medium,45.0,10,7.5
62643,DC's Legends of Tomorrow,tv,7.267,2425.0,65.4525,2016-01-21,"When heroes alone are not enough ... the world needs legends. Having seen the future, one he will desperately try to prevent from happening, time-traveling rogue Rip Hunter is tasked with assembling a disparate group of both heroes and villains to confront an unstoppable threat — one in which not only is the planet at stake, but all of time itself. Can this ragtag team defeat an immortal threat unlike anything they have ever known?",Drama,2016,0.6679222357229647,0.002020001683334736,0.1433869389345457,2016.0,0.8863636363636364,0.5336839857032771,Medium,45.0,10,7.5
62601,Rin-ne,tv,7.571,14.0,55.9343,2015-04-04,"As a child Sakura Mamiya mysteriously disappeared in the woods behind her grandma's home. She returned whole and healthy, but since then she has had the power to see ghosts. Now a teenager, she just wishes the ghosts would leave her alone! At school, the desk next to Sakura's has been empty since the start of the school year, then one day her always-absent classmate shows up, and he's far more than what he seems!","Comedy, Animation, Romance",2015,0.7048602673147023,1.0833342361118635e-05,0.1195217944767317,2015.0,0.875,0.5444473569285893,Medium,45.0,10,7.5
2354,Home and Away,tv,6.284,74.0,53.2408,1988-01-18,"Home and Away is set in the fictional town of Summer Bay, a coastal town in New South Wales, and follows the personal and professional lives of the people living in the area. The show initially focused on the Fletcher family, Pippa and Tom Fletcher and their five foster children Frank Morgan, Carly Morris, Steven Matheson, Lynn Davenport and Sally Keating, who would go on to become one of the show's longest-running characters. The show also originally and currently focuses on the Stewart family. Home and Away had proved popular when it premiered in 1988 and had risen to become a hit in Australia, and after only a few weeks, the show tackled its first major and disturbing storyline, the rape of Carly Morris; it was one of the first shows to feature such storylines during the early timeslot. H&A has tackled many adult-themed and controversial storylines; something rarely found in its restricted timeslot.",Drama,1988,0.5484811664641555,6.083338402782002e-05,0.1127683361971072,1988.0,0.5681818181818182,0.38986526205541605,Low,45.0,10,7.5
8514,RuPaul's Drag Race,tv,7.456,270.0,54.116,2009-02-02,"Join RuPaul, the world's most famous drag queen, as the host, mentor and judge for the ultimate in drag queen competitions. The top drag queens in the U.S. will vie for drag stardom as RuPaul, in full glamazon drag, will reign supreme in all judging and eliminations while helping guide the contestants as they prepare for each challenge.",Unknown,2009,0.6908869987849331,0.0002241668534723779,0.1149627400160518,2009.0,0.8068181818181818,0.5184675041154694,Medium,45.0,255,191.25
2674,Neighbours,tv,5.9,57.0,50.6473,1985-03-18,"Neighbours is an Australian television soap opera.  The show's storylines concern the domestic and professional lives of the people who live and work in Erinsborough, a fictional suburb of Melbourne, Victoria. The series primarily centres around the residents of Ramsay Street, a short cul-de-sac, and its neighbouring areas, the Lassiters complex, which includes a bar, hotel, cafe, news office and park. Neighbours began with three families created by Watson – the Ramsays, the Robinsons and the Clarkes. Watson said that he wanted to show three families who are friends living in a small street. The Robinsons and the Ramsays had a long history and were involved in an ongoing rivalry.","Drama, Family, Comedy",1985,0.5018226002430134,4.6666705555587964e-05,0.1062656096152597,1985.0,0.5340909090909091,0.3609703128361448,Low,45.0,10,7.5
245927,Paradise,tv,7.4,368.0,57.8004,2025-01-26,"The tranquility in a serene, wealthy community inhabited by some of the world's most prominent individuals explodes when a shocking murder occurs and a high stakes investigation unfolds.","Crime, Drama",2025,0.68408262454435,0.0003058335881946568,0.124200698688949,2025.0,0.9886363636363636,0.5703157089851074,Medium,45.0,10,7.5
24270,maybrit illner,tv,8.0,1.0,52.5157,1999-10-21,Political talk show on current topics presented by Maybrit Illner.,Unknown,1999,0.7569866342648846,0.0,0.1109502806565259,1999.0,0.6931818181818182,0.5107491991604993,Medium,45.0,10,7.5
80350,New Amsterdam,tv,8.3,1064.0,50.1562,2018-09-25,"The new medical director breaks the rules to heal the system at America's oldest public hospital. Max Goodwin sets out to tear up the bureaucracy and provide exceptional care, but the doctors and staff are not so sure he can succeed. They've heard this before. Not taking ""no"" for an answer, Dr. Goodwin's instinctive response to problems large and small is four simple words: ""How can I help?"" He has to disrupt the status quo and prove he'll stop at nothing to breathe new life into this underfunded and underappreciated hospital, returning it to the glory that put it on the map.",Drama,2018,0.793438639125152,0.000885834071528393,0.1050342662474766,2018.0,0.9090909090909091,0.590368478598792,Medium,45.0,10,7.5
