id,title,type,rating,votes,popularity,release_date,overview,genres,year,rating_norm,votes_norm,popularity_norm,recency,recency_norm,binge_score,binge_category
95603,Kuruluş Osman,tv,7.87,293,58.8757,2019-11-20,"The life of Osman Bey, the son of Ertuğrul and the founder of the Ottoman Empire, as he established and controlled it, facing internal and external struggles against Byzantium and the Mongol Ilkhanate.",Drama,2019.0,0.787,0.007484609293177,0.12689681663514552,2019.0,0.9183673469387763,52.53497545734198,Medium
71912,The Witcher,tv,7.9,6584,59.0902,2019-12-20,"Geralt of Rivia, a mutated monster-hunter for hire, journeys toward his destiny in a turbulent world where people often prove more wicked than beasts.",Drama,2019.0,0.79,0.16818657879275553,0.12743463612687728,2019.0,0.9183673469387763,55.879771237168185,Medium
2004,Malcolm in the Middle,tv,8.459,4739,59.2492,2000-01-09,"A gifted young teen tries to survive life with his dimwitted, dysfunctional family.",Comedy,2000.0,0.8459,0.12105653051319386,0.12783329952634276,2000.0,0.7244897959183696,53.30359251915813,Medium
1428,MythBusters,tv,7.817,607,49.3079,2003-01-23,"MythBusters is a science entertainment television program created and produced by Australia's Beyond Television Productions for the Discovery Channel. The show's hosts, special effects experts Adam Savage and Jamie Hyneman, use elements of the scientific method to test the validity of rumors, myths, movie scenes, adages, Internet videos, and news stories.",Documentary,2003.0,0.7817000000000001,0.015505658160267709,0.10290730925523407,2003.0,0.7551020408163289,48.73830016463662,Medium
253,Star Trek,tv,8.0,1450,61.2532,1966-09-08,"Space. The Final Frontier. The U.S.S. Enterprise embarks on a five year mission to explore the galaxy. The Enterprise is under the command of Captain James T. Kirk with First Officer Mr. Spock, from the planet Vulcan. With a determined crew, the Enterprise encounters Klingons, Romulans, time paradoxes, tribbles and genetic supermen led by Khan Noonian Singh. Their mission is to explore strange new worlds, to seek new life and new civilizations, and to boldly go where no man has gone before.",Drama,1966.0,0.8,0.03703987534166092,0.13285796274979458,1966.0,0.3775510204081627,42.94897716999237,Medium
33765,My Little Pony: Friendship Is Magic,tv,8.151,711,50.2948,2010-10-10,"Journey to the enchanted land of Equestria, where unicorn Twilight Sparkle and her pals have adventures and learn valuable lessons about friendship.","Animation, Comedy",2010.0,0.8151,0.01816231128822132,0.10538178038059567,2010.0,0.8265306122448983,51.605494078274305,Medium
1018,Bonanza,tv,7.5,467,66.6,1959-09-12,The High-Sierra adventures of Ben Cartwright and his sons as they run and defend their ranch while helping the surrounding community.,"Western, Drama, Family",1959.0,0.75,0.011929394334176311,0.14626408516653722,1959.0,0.3061224489795933,39.286318569606145,Low
36361,Ulice,tv,4.5,34,59.2081,2005-09-05,"Ulice is a Czech soap opera produced and broadcast by Nova. In the Czech language Ulice means street.

The show describes the lives of the Farský, Jordán, Boháč, Nikl, and Liška families and many other people that live in Prague. Their daily battle against real problems of living in a modern world like divorce, love, betrayal and illness or disease. Ulice often shows crime.","Drama, Comedy",2005.0,0.45,0.0008685212149079113,0.12773024879855638,2005.0,0.775510204081634,36.08217948190197,Low
1466,Joey,tv,6.254,346,64.4354,2004-09-09,"Joey has struck out on his own and moved to Hollywood, hoping to truly make it as an actor. Joey says goodbye to a time when his friends were his family and welcomes the chance to turn his family into his friends. After reuniting with his high-strung sister Gina, a strong and sexy hairdresser, Joey moves in with her genius 20-year-old son, graduate student Michael, who literally is a rocket scientist. What Joey lacks in book smarts, however, he more than makes up for with his people skills, making him the best new friend his nephew could ask for.",Comedy,2004.0,0.6254,0.008838480598768744,0.14083674683645547,2004.0,0.7653061224489797,43.31562699768408,Medium
226637,High Potential,tv,8.019,443,55.6134,2024-09-17,"Morgan is a single mom with an exceptional mind, whose unconventional knack for solving crimes leads to an unusual and unstoppable partnership with a by-the-book seasoned detective.","Drama, Crime, Mystery",2024.0,0.8019000000000001,0.011316320535417784,0.11871719645856521,2024.0,0.9693877551020407,54.06442544192047,Medium
48865,Reign,tv,8.0,865,64.133,2013-10-17,"Mary, Queen of Scots, faces political and sexual intrigue in the treacherous world of the French court.",Drama,2013.0,0.8,0.02209620149692186,0.1400785341823777,2013.0,0.8571428571428577,52.386351856443156,Medium
1307,Love Conquers All,tv,3.1,7,51.6725,2001-10-29,"Kasauti Zindagii Kay often abbreviated as KZK is a popular Indian soap opera that aired on STAR Plus channel from 2001-2008. The Show star cast Shweta Tiwari, Cezzane Khan & Ronit Roy in Leads, and Urvashi Dholakia as the main antagonist. The Show was the Story of Prena and Anurag who eventually fall in love with each other, But they never get closer, and Komolika makes plans against their affair, it describes Anurag and Prerna—lovers who were separated throughout their lives but achieved union in death.

Kasautii Zindagii Ki was the 3rd most popular and 2nd most awarded show that aired on Star Plus from 2001 to 2008. The show ranked at no# 3 among Star Plus' best shows after Kyunki Saas Bhi Kabhi Bahu Thi & Kahaani Ghar Ghar Kii. The show won many awards for Best Series and its direction.",Drama,2001.0,0.31000000000000005,0.00017881319130456995,0.10883611098086993,2001.0,0.7346938775510203,29.2741760344639,Low
1509,Hope & Faith,tv,5.27,37,58.8476,2003-09-23,"Hope, a down-to-earth, happily married mother of three has her tidy world turned upside down when her celebrity sister moves in. Faith was living the Hollywood life as a soap opera star before her character was killed off.",Comedy,2003.0,0.527,0.0009451554397527269,0.12682636102807016,2003.0,0.7551020408163289,38.73747114568304,Low
10029,Great Performances,tv,5.8,22,51.7543,1971-01-28,"The best in the performing arts from across America and around the world including a diverse programming portfolio of classical music, opera, popular song, musical theater, dance, drama, and performance documentaries.","Comedy, Documentary, Drama",1971.0,0.58,0.0005619843155286484,0.10904120950965154,1971.0,0.4285714285714306,33.96349244793221,Low
62688,Supergirl,tv,7.282,4344,58.3514,2015-10-26,"Twenty-four-year-old Kara Zor-El, who was taken in by the Danvers family when she was 13 after being sent away from Krypton, must learn to embrace her powers after previously hiding them. The Danvers teach her to be careful with her powers, until she has to reveal them during an unexpected disaster, setting her on her journey of heroism.",Drama,2015.0,0.7282000000000001,0.11096635757529313,0.1255822303437005,2015.0,0.8775510204081627,51.40999216654313,Medium
5829,Flashpoint,tv,7.324,148,61.0774,2008-07-11,"The Strategic Response Unit (SRU) is an elite team of cops who specialize in high-risk critical incidents. Trained in tactics and psychology, they deal with extreme situations, where split-second decisions could save a life...or cost one.",Drama,2008.0,0.7324,0.0037806217590109076,0.13241717642510253,2008.0,0.8061224489795933,48.142404943274144,Medium
1021,Casualty,tv,6.185,84,64.5268,1986-09-06,"Drama series about the staff and patients at Holby City Hospital's emergency department, charting the ups and downs in their personal and professional lives.",Drama,1986.0,0.6185,0.0021457582956548394,0.14106591560822368,1986.0,0.5816326530612272,39.23688653930213,Low
503,Family Affair,tv,6.65,40,54.153,1966-09-12,"Family Affair is an American sitcom that aired on CBS from September 12, 1966 to September 9, 1971. The series explored the trials of well-to-do civil engineer and bachelor Bill Davis as he attempted to raise his brother's orphaned children in his luxury New York City apartment. Davis' traditional English gentleman's gentleman, Mr. Giles French, also had adjustments to make as he became saddled with the responsibility of caring for 15-year-old Cissy and the 6-year-old twins, Jody and Buffy.

The show ran for 138 episodes. Family Affair was created and produced by Don Fedderson, also known for My Three Sons and The Millionaire.","Comedy, Family",1966.0,0.665,0.0010217896645975427,0.11505551074422934,1966.0,0.3775510204081627,36.472566416339795,Low
121,Doctor Who,tv,7.9,690,66.1776,1963-11-23,"The adventures of The Doctor, a time-traveling humanoid alien known as a Time Lord. He explores the universe in his TARDIS, a sentient time-traveling spaceship. Its exterior appears as a blue British police box, which was a common sight in Britain in 1963 when the series first aired. Along with a succession of companions, The Doctor faces a variety of foes while working to save civilizations, help ordinary people, and right many wrongs.",Drama,1963.0,0.79,0.01762587171430761,0.14520499447512702,1963.0,0.3469387755102069,41.79539283399284,Medium
78191,You,tv,8.014,3840,63.7307,2018-09-09,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.","Mystery, Crime, Drama",2018.0,0.8014,0.09809180780136409,0.1390698405622207,2018.0,0.908163265306122,54.96249827339413,Medium
39340,2 Broke Girls,tv,7.209,1682,53.856,2011-09-19,"Comedy about the unlikely friendship that develops between two very different young women who meet waitressing at a diner in trendy Williamsburg, Brooklyn, and form a bond over one day owning their own successful cupcake business. Only one thing stands in their way – they’re broke.",Comedy,2011.0,0.7209,0.04296625539632667,0.11431083760183156,2011.0,0.8367346938775526,48.71623573751422,Medium
72879,Tomorrow Is Ours,tv,6.4,71,52.4919,2017-07-17,"The story revolves around the people of Sète, France. Their lives are punctuated by family rivalries, romance and scenes from daily life, but also by plots involving police investigations, secrets and betrayals.","Crime, Drama",2017.0,0.6400000000000001,0.0018136766546606382,0.11089060651245497,2017.0,0.8979591836734713,45.81326933681174,Medium
100010,Big Sky,tv,7.3,288,62.1193,2020-11-17,"Private detective Cassie Dewell partners with ex-cop Jenny Hoyt on a search for two sisters who have been kidnapped by a truck driver on a remote highway in Montana. When they discover that these are not the only girls who have disappeared in the area, they must race against the clock to stop the perpetrator before another woman is taken.","Crime, Drama, Mystery",2020.0,0.73,0.007356885585102307,0.13502954998424152,2020.0,0.9285714285714306,50.619157282815486,Medium
2171,Cold Case,tv,7.8,426,56.1909,2003-09-28,The Philadelphia homicide squad's lone female detective finds her calling when she is assigned cases that have never been solved. Detective Lilly Rush combines her natural instincts with the updated technology available today to bring about justice for all the victims she can.,"Crime, Drama, Mystery",2003.0,0.78,0.010882059927963829,0.1201651720132276,2003.0,0.7551020408163289,48.92298545515041,Medium
580,Star Trek: Deep Space Nine,tv,7.885,926,55.7918,1993-01-03,"At Deep Space Nine, a space station located next to a wormhole in the vicinity of the liberated planet of Bajor, Commander Sisko and crew welcome alien visitors, root out evildoers and solve all types of unexpected problems that come their way.",Drama,1993.0,0.7885,0.02365443073543311,0.11916450180739946,1993.0,0.6530612244897966,47.45760314065258,Medium
64356,The Return of Superman,tv,7.7,16,51.7552,2013-11-03,"An up-close look at celebrity dads who have to take care of their kids for the next 48 hours without any help. Will it be a dad-tastrophe, or can they finish their wives' to-do lists while having fun with their kids?",,2013.0,0.77,0.00040871586583901705,0.10904346609493154,2013.0,0.8571428571428577,50.13190078207257,Medium
72637,Once,tv,8.625,1515,76.6137,2017-06-19,"The series revolves around Gabo, a soccer-loving teenager who, upon receiving a scholarship from the prestigious Sports Academic Institute (IAD) of Buenos Aires, will see his dream of playing at Los Halcones Dorados, the renowned amateur team of the school, and also his longing to become a professional footballer.","Comedy, Family",2017.0,0.8625,0.03870028354663193,0.17137160518683647,2017.0,0.8979591836734713,56.66062144813879,Medium
12406,Powerpuff Girls Z,tv,8.1,231,54.6523,2006-07-01,"Professor Utonium and his son Ken are studying the strange Chemical X. When a mochi cake falls into the formula, it changes into Chemical Z. Ken fires a ray of Chemical Z at a glacier in Tokyo Bay, however that causes strange lights to scatter, some of them aim at three normal girls, Momoko, Miyako, and Kaoru. This gives them the power to transform into superheroes, the Powerpuff Girls Z!",Animation,2006.0,0.81,0.0059008353130508085,0.11630741411123008,2006.0,0.7857142857142883,50.55845070277138,Medium
95,Buffy the Vampire Slayer,tv,8.1,1953,56.5912,1997-03-10,"Into every generation a slayer is born: one girl in all the world, a chosen one. She alone will wield the strength and skill to fight the vampires, demons, and the forces of darkness; to stop the spread of their evil and the swell of their number. She is the Slayer.","Comedy, Drama",1997.0,0.81,0.04988888037397502,0.12116885099942909,1997.0,0.6938775510204103,49.698705647876295,Medium
241002,Adam's Sweet Agony,tv,6.691,34,59.2935,2024-01-08,"This is the story of a boy, who became the lone Adam among four billion Eves. In a world where a pandemic has rendered all men impotent, high school student Itsuki is the exception who escaped it. In order to protect this secret, he transfers to a very special high school, which turns out to be composed of 90% girls! There, he encounters an upbeat and friendly senior, a sexually frustrated female teacher, a tomboyish school 'prince,' and an heiress from a wealthy family. For Itsuki, who has his pick of any woman in the world, the question remains: which one will he choose?",Animation,2024.0,0.6691,0.0008685212149079113,0.12794437366845798,2024.0,0.9693877551020407,48.728012999708135,Medium
39269,Scandal,tv,7.2,593,56.6384,2012-04-05,"Everyone has secrets and Olivia Pope has dedicated her life to protecting and defending the public images of the elite by keeping those secrets under wraps. Pope and her team are at the top of their game when it comes to getting the job done for their clients, but it becomes apparent that these ""gladiators in suits,"" who specialize in fixing the lives of other people, have trouble fixing those closest at hand -- their own.",Drama,2012.0,0.7200000000000001,0.015148031777658569,0.12128719636077984,2012.0,0.8469387755102034,48.46748007297284,Medium
3427,Virtues of Harmony,tv,7.0,3,53.3306,2001-09-17,"Virtues of Harmony is a long-running sitcom from Hong Kong, lasting 322 episodes with two direct seasons. Produced by Tsui Yu On, the sitcom was a TVB production and aired five days a week from September 17, 2001 to December 28, 2002. The series chronicles the comical events and life of the Kam household, a rich family during a prosperous time in the Ming Dynasty of China. The series was inspired by the 2000 TVB comedy drama Colourful Life.

Originally planned to be an 150-episode sitcom, an extra 200 episodes were added due to the sitcom's rating success. After the episode finale, a spin-off sequel, Virtues of Harmony II was released in 2003, as well as a spin-off musical, which starred the same cast.","Family, Comedy, Drama",2001.0,0.7000000000000001,7.66342248448157e-05,0.11299349326171099,2001.0,0.7346938775510203,44.95528010075153,Medium
32726,Bob's Burgers,tv,7.8,1059,58.973,2011-01-09,"Bob's Burgers follows a third-generation restaurateur, Bob, as he runs Bob's Burgers with the help of his wife and their three kids. Bob and his quirky family have big ideas about burgers, but fall short on service and sophistication. Despite the greasy counters, lousy location and a dearth of customers, Bob and his family are determined to make Bob's Burgers ""grand re-re-re-opening"" a success.","Animation, Comedy",2011.0,0.78,0.02705188137021994,0.12714077857708256,2011.0,0.8367346938775526,51.018547076497114,Medium
34163,Urusei Yatsura,tv,7.3,42,49.5614,1981-10-14,"The invasion of an alien race known as the Oni begins a new life for Ataru Moroboshi, a lecherous trouble-making tenth grader in the small town of Tomobiki. After unwittingly proposing to the Oni princess Lum Invader instead of his sweetheart Shinobu, Ataru becomes a conduit for aliens arriving on Earth, causing all sorts of havoc for him and his companions, not to mention his own reputation!","Animation, Comedy, Drama",1981.0,0.73,0.0010728791478274197,0.10354291410909887,1981.0,0.5306122448979593,41.904560763097706,Medium
89364,The Wonderland of Ten Thousands,tv,9.0,4,73.8593,2018-03-21,"Ye Xingyu'’s master Yu Huanxian went and left a giant Tianyuan Shenzong. Ye Xingyun became the new leader of the Tianyuan Shenzong. At the same time, he exchanged place with the tenth prince of King Qi, and became a child of a small family, hidden in it, waiting for revenge.  Ye Xingyun embarked on a very dangerous road, but with his own strategy, and Tianyuan Shenzong masters of all the help of experts, vertical and horizontal tactics, strategizing, against the huge Grand Dynasty.",Animation,2018.0,0.9,0.00010217896645975426,0.16446545130326576,2018.0,0.908163265306122,57.45461791151696,Medium
3570,Sailor Moon,tv,8.4,1002,52.3828,1992-03-07,"One day, Usagi Tsukino, clumsy 2nd-year middle school student, stumbles upon a talking cat named Luna. Luna tells her that she is destined to be Sailor Moon, ""champion of love and justice"", and she must search for the fabled Moon Princess. Usagi finds friends that turn out to be destined senshi as well, and together they fight to save the world from the certain doom brought upon by the Dark Kingdom.","Animation, Comedy",1992.0,0.8400000000000001,0.02559583109816844,0.11061705823018023,1992.0,0.6428571428571423,49.18140064370983,Medium
578,Numb3rs,tv,7.011,426,68.9758,2005-01-23,"Inspired by actual cases and experiences, Numb3rs depicts the confluence of police work and mathematics in solving crime as an FBI agent recruits his mathematical genius brother to help solve a wide range of challenging crimes in Los Angeles from a very different perspective.","Crime, Drama, Mystery",2005.0,0.7011000000000001,0.010882059927963829,0.15222096884232414,2005.0,0.775510204081634,46.816264657038445,Medium
84791,Come Home Love,tv,8.0,1,54.5896,2012-05-14,"MA FU, a retired employee of the HK Correctional Services Department, moved back to live with his son after retirement. MA FU treats and disciplines everyone in his family as if they were the offenders he works with in his job. His youngest son MA CHONG feels like he's in jail when he gets home, and his father is even often involved with his job as a paralegal. The father and son get into disputes daily and his elder brother MA KEUNG and his wife LO LAI SEUNG are often stuck in between and have to settle the disputes. The couple also holds the heavy responsibility of raising their kids. Three generations in the MA family all live together and encounter different situations, experiences and system of values.","Comedy, Drama, Family",2012.0,0.8,2.5544741614938566e-05,0.11615020533672388,2012.0,0.8469387755102034,51.26229051177085,Medium
111979,Leute heute,tv,4.8,4,56.7497,1997-07-23,No description,,1997.0,0.48,0.00010217896645975426,0.12156626074040569,1997.0,0.6938775510204103,35.51091981454552,Low
203599,Scoop,tv,7.2,13,51.5466,2005-06-06,"Scoop is a comprehensive information programme of Television Broadcasts Limited.

The content of the program is mainly based on entertainment news and personal follow-up of the artists, and will also be interspersed with the latest trends of TVB dramas and artists. Some entertainment news content clips will be rebroadcast on the next day's ""Entertainment Live"".

This program will be broadcast on Jade Channel from 19:30-20:00 (Hong Kong time) from June 6, 2005, and will be broadcast every day from March 3, 2019, and will be broadcast on myTV (later myTV SUPER) to provide ""Program Review"".",Documentary,2005.0,0.7200000000000001,0.00033208164099420137,0.10852043977336862,2005.0,0.775510204081634,46.48725450991994,Medium
8590,Plus belle la vie,tv,4.3,34,49.9291,2004-08-30,"The daily lives of the inhabitants of ""le Mistral"", an imaginary neighbourhood in the Mediterranean port city of Marseille, where wealthy families cross paths with the less than rich.","Drama, Comedy, Crime",2004.0,0.43,0.0008685212149079113,0.10446485456182503,2004.0,0.7653061224489797,34.612789964514256,Low
484,"Murder, She Wrote",tv,7.512,423,60.9013,1984-09-30,An unassuming mystery writer turned sleuth uses her professional insight to help solve real-life homicide cases.,"Mystery, Crime, Drama",1984.0,0.7512,0.010805425703119013,0.1319756379053172,1984.0,0.5612244897959187,44.1281110680871,Medium
823,WWF Superstars,tv,7.75,4,47.5123,1986-09-06,"WWE's flagship show of the early-90s featuring great in-ring action, news from the world of sports-entertainment, and more.",,1986.0,0.775,0.00010217896645975426,0.0984051708899496,1986.0,0.5816326530612272,44.60280005835274,Medium
119051,Wednesday,tv,8.352,10380,60.272,2022-11-23,"Smart, sarcastic and a little dead inside, Wednesday Addams investigates twisted mysteries while making new friends — and foes — at Nevermore Academy.","Mystery, Comedy",2022.0,0.8352,0.2651544179630623,0.13039778333120627,2022.0,0.9489795918367356,60.29863586262009,Medium
40424,Initial D,tv,8.0,122,59.3283,1998-04-18,"Takumi’s job as a tofu delivery boy has turned him into one of the most formidable drivers around. Behind the wheel of his Eight-Six, he’s one with the road—and his life shifts into high gear when the underground street racing world takes notice. Drivers from across the region are lining up for a shot at the new guy. Takumi’s not just focused on winning—he’s out to prove he’s the best.","Animation, Drama",1998.0,0.8,0.003116458477022505,0.12803162829928438,1998.0,0.704081632653061,48.70459438858737,Medium
62643,DC's Legends of Tomorrow,tv,7.267,2425,65.4525,2016-01-21,"When heroes alone are not enough ... the world needs legends. Having seen the future, one he will desperately try to prevent from happening, time-traveling rogue Rip Hunter is tasked with assembling a disparate group of both heroes and villains to confront an unstoppable threat — one in which not only is the planet at stake, but all of time itself. Can this ragtag team defeat an immortal threat unlike anything they have ever known?",Drama,2016.0,0.7267000000000001,0.06194599841622602,0.14338693893454574,2016.0,0.887755102040817,50.92976078783178,Medium
62601,Rin-ne,tv,7.571,14,55.9343,2015-04-04,"As a child Sakura Mamiya mysteriously disappeared in the woods behind her grandma's home. She returned whole and healthy, but since then she has had the power to see ghosts. Now a teenager, she just wishes the ghosts would leave her alone! At school, the desk next to Sakura's has been empty since the start of the school year, then one day her always-absent classmate shows up, and he's far more than what he seems!","Comedy, Animation, Romance",2015.0,0.7571,0.0003576263826091399,0.11952179447673172,2015.0,0.8775510204081627,50.23260882535008,Medium
91755,Super Trio Series,tv,0.0,0,42.8831,1995-12-20,"The Super Trio Series is a Hong Kong variety show produced by TVB. The series debuted in 1995, and remained in production for eighteen years due to its popularity. The show was hosted by Eric Tsang and his two assistants - Jerry Lamb and Chin Kar-lok. The show initially ended its run with the airing of the final episode on July 16, 2005. However, on March 9, 2008, the first episode of the show's spin-off series Super Trio Wonder Trip was aired; its main purpose was to introduce a series of new games that are to be imported from various game shows all over the world and would appear in series 8, Super Trio Supreme.",,1995.0,0.0,0.0,0.08679829913645495,1995.0,0.6734693877551017,15.205353737831132,Low
888,Spider-Man,tv,8.288,1109,51.2363,1994-11-19,"Bitten by a neogenetic spider, Peter Parker develops spider-like superpowers. He uses these to fight crime while trying to balance it with the struggles of his personal life.",Animation,1994.0,0.8288000000000001,0.02832911845096687,0.10774241931516648,1994.0,0.6632653061224509,49.13873687777169,Medium
2354,Home and Away,tv,6.284,74,53.2408,1988-01-18,"Home and Away is set in the fictional town of Summer Bay, a coastal town in New South Wales, and follows the personal and professional lives of the people living in the area. The show initially focused on the Fletcher family, Pippa and Tom Fletcher and their five foster children Frank Morgan, Carly Morris, Steven Matheson, Lynn Davenport and Sally Keating, who would go on to become one of the show's longest-running characters. The show also originally and currently focuses on the Stewart family. Home and Away had proved popular when it premiered in 1988 and had risen to become a hit in Australia, and after only a few weeks, the show tackled its first major and disturbing storyline, the rape of Carly Morris; it was one of the first shows to feature such storylines during the early timeslot. H&A has tackled many adult-themed and controversial storylines; something rarely found in its restricted timeslot.",Drama,1988.0,0.6284000000000001,0.0018903108795054538,0.11276833619710722,1988.0,0.6020408163265323,39.469989268062896,Low
8514,RuPaul's Drag Race,tv,7.456,270,54.116,2009-02-02,"Join RuPaul, the world's most famous drag queen, as the host, mentor and judge for the ultimate in drag queen competitions. The top drag queens in the U.S. will vie for drag stardom as RuPaul, in full glamazon drag, will reign supreme in all judging and eliminations while helping guide the contestants as they prepare for each challenge.",,2009.0,0.7456,0.006897080236033413,0.11496274001605183,2009.0,0.8163265306122476,48.58772701728667,Medium
2674,Neighbours,tv,5.9,57,50.6473,1985-03-18,"Neighbours is an Australian television soap opera.  The show's storylines concern the domestic and professional lives of the people who live and work in Erinsborough, a fictional suburb of Melbourne, Victoria. The series primarily centres around the residents of Ramsay Street, a short cul-de-sac, and its neighbouring areas, the Lassiters complex, which includes a bar, hotel, cafe, news office and park. Neighbours began with three families created by Watson – the Ramsays, the Robinsons and the Clarkes. Watson said that he wanted to show three families who are friends living in a small street. The Robinsons and the Ramsays had a long history and were involved in an ongoing rivalry.","Drama, Family, Comedy",1985.0,0.5900000000000001,0.0014560502720514983,0.10626560961525974,1985.0,0.571428571428573,37.18300462631769,Low
245927,Paradise,tv,7.4,368,57.8004,2025-01-26,"The tranquility in a serene, wealthy community inhabited by some of the world's most prominent individuals explodes when a shocking murder occurs and a high stakes investigation unfolds.","Crime, Drama",2025.0,0.7400000000000001,0.009400464914297392,0.12420069868894903,2025.0,0.979591836734695,51.863860006758834,Medium
24270,maybrit illner,tv,8.0,1,52.5157,1999-10-21,Political talk show on current topics presented by Maybrit Illner.,,1999.0,0.8,2.5544741614938566e-05,0.1109502806565259,1999.0,0.7142857142857153,48.505230793677136,Medium
80350,New Amsterdam,tv,8.3,1064,50.1562,2018-09-25,"The new medical director breaks the rules to heal the system at America's oldest public hospital. Max Goodwin sets out to tear up the bureaucracy and provide exceptional care, but the doctors and staff are not so sure he can succeed. They've heard this before. Not taking ""no"" for an answer, Dr. Goodwin's instinctive response to problems large and small is four simple words: ""How can I help?"" He has to disrupt the status quo and prove he'll stop at nothing to breathe new life into this underfunded and underappreciated hospital, returning it to the glory that put it on the map.",Drama,2018.0,0.8300000000000001,0.027179605078294634,0.10503426624747669,2018.0,0.908163265306122,54.00754273263788,Medium
13008,TMZ,tv,4.9,22,61.2015,2007-09-10,"Based on the popular gossip website, this entertainment newsmagazine delivers daily updates on Hollywood's rich, beautiful and screwed-up. The program often shows highlights of the day's staff meeting during which reporters pitch ideas for stories to air that day.",Comedy,2007.0,0.49000000000000005,0.0005619843155286484,0.13272833446204385,2007.0,0.795918367346939,38.184173722490236,Low
586,Martial Law,tv,7.106,104,57.1719,1998-09-26,"Sammo Law spins, kicks, and chops his way through crime as a one-man police force in Los Angeles. He's a tough law enforcer who comes to the U.S. in search of a former friend and protegée — and gets drafted as part of the LAPD.","Comedy, Crime, Drama",1998.0,0.7106,0.002656653127953611,0.12262484996842035,1998.0,0.704081632653061,45.0112627149887,Medium
39272,Once Upon a Time,tv,7.4,2440,53.3547,2011-10-23,"There is a town in Maine where every story book character you've ever known is trapped between two worlds, victims of a powerful curse. Only one knows the truth and only one can break the spell.",Drama,2011.0,0.7400000000000001,0.0623291695404501,0.11305391960087524,2011.0,0.8367346938775526,49.84235566037757,Medium
242965,After Midnight,tv,5.476,21,48.5019,2024-01-17,"Celebrated comedian Taylor Tomlinson hosts the smartest show on television about the dumbest things on the internet alongside a panel of guests from the worlds of entertainment, comedy, music, and beyond.",Comedy,2024.0,0.5476,0.0005364395739137098,0.10088641177115115,2024.0,0.9693877551020407,43.32021212894212,Medium
208344,Fun Abroad: 3D2N,tv,10.0,1,52.4303,2014-08-02,"Fun Abroad: 3D2N is a tourism project. In the early days, it was characterized by a tight schedule and a high degree of freedom to participate in impromptu activities. It's also focused on getting new owners to try and experience more ""firsts.""",Documentary,2014.0,1.0,2.5544741614938566e-05,0.11073615578662432,2014.0,0.8673469387755119,59.56217278607503,Medium
125561,Off Pedder,tv,10.0,1,46.1409,2008-10-20,"The sitcom is about office politics in a magazine company, as well as family and romantic relationships amongst the characters, with the majority of the cast from Best Selling Secrets.","Comedy, Family, Drama",2008.0,1.0,2.5544741614938566e-05,0.0949666363866353,2008.0,0.8061224489795933,58.02229260215688,Medium
71026,Super Wings,tv,6.4,19,56.395,2014-09-01,"An action-packed preschool series about an adorable jet plane named Jett who travels the world delivering packages to children. On every delivery, Jett encounters a new problem that the he and his friends the Super Wings must work together to solve!",Animation,2014.0,0.6400000000000001,0.00048535009068383274,0.12067691540839054,2014.0,0.8673469387755119,45.37018408549173,Medium
308,Strawberries with Sugar,tv,6.048,21,56.89,2003-08-30,"Morangos com Açúcar was a Portuguese Teen drama. It was broadcast daily on the Portuguese TV station TVI between 30 August 2003 to 15 September 2012. It has also been broadcast in Angola, Syria, Brazil and Romania.","Drama, Comedy",2003.0,0.6048,0.0005364395739137098,0.12191803731238687,2003.0,0.7551020408163289,41.743130354052596,Medium
71789,SEAL Team,tv,8.0,1606,52.1637,2017-09-27,"Military drama following the professional and personal lives of the most elite unit of Navy SEALs as they train, plan and execute the most dangerous, high stakes missions our country can ask of them.",Drama,2017.0,0.8,0.04102485503359134,0.11006770508035071,2017.0,0.8979591836734713,52.981034875748264,Medium
60761,Ace of the Diamond,tv,8.0,71,54.5013,2013-10-06,"Scouted for his potential, brash left-handed pitcher Eijun Sawamura joins baseball powerhouse Seido High to become the undisputed ace of the team.",Animation,2013.0,0.8,0.0018136766546606382,0.11592880924758678,2013.0,0.8571428571428577,51.49770686090211,Medium
94997,House of the Dragon,tv,8.289,5790,53.3428,2022-08-21,"The Targaryen dynasty is at the absolute apex of its power, with more than 15 dragons under their yoke. Most empires crumble from such heights. In the case of the Targaryens, their slow fall begins when King Viserys breaks with a century of tradition by naming his daughter Rhaenyra heir to the Iron Throne. But when Viserys later fathers a son, the court is shocked when Rhaenyra retains her status as his heir, and seeds of division sow friction across the realm.",Drama,2022.0,0.8289,0.1479040539504943,0.11302408252883978,2022.0,0.9489795918367356,57.35415456632139,Medium
